trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
a_holidays,00:00:00,00:00:00,RG001,0,,,,0.001,
a_holidays,00:00:09,00:00:09,RG002,1,,,,0.052,
a_holidays,00:00:30,00:00:30,RG003,2,,,,0.165,
a_holidays,00:01:12,00:01:12,RG004,3,,,,0.388,
a_holidays,00:01:46,00:01:46,RG005,4,,,,0.57,
a_holidays,00:02:18,00:02:18,RG006,5,,,,0.739,
a_holidays,00:02:48,00:02:48,RG007,6,,,,0.899,
a_holidays,00:03:10,00:03:10,RG010,7,,,,1.016,
a_holidays,00:04:19,00:04:19,RG011,8,,,,1.38,
a_holidays,00:05:21,00:05:21,RG012,9,,,,1.711,
a_holidays,00:05:56,00:05:56,RG013,10,,,,1.895,
a_holidays,00:06:20,00:06:20,RG014,11,,,,2.024,
a_holidays,00:07:00,00:07:00,RG015,12,,,,2.237,
a_holidays,00:07:50,00:07:50,RG016,13,,,,2.506,
a_holidays,00:08:13,00:08:13,RG017,14,,,,2.625,
a_holidays,00:09:21,00:09:21,RG018,15,,,,2.985,
a_holidays,00:10:06,00:10:06,RG019,16,,,,3.228,
a_holidays,00:10:54,00:10:54,RG020,17,,,,3.483,
a_holidays,00:11:08,00:11:08,RG021,18,,,,3.557,
a_holidays,00:11:28,00:11:28,RG022,19,,,,3.665,
a_holidays,00:12:05,00:12:05,RG023,20,,,,3.859,
a_holidays,00:12:48,00:12:48,RG024,21,,,,4.091,
a_holidays,00:13:29,00:13:29,RG025,22,,,,4.309,
a_holidays,00:14:38,00:14:38,RG027,23,,,,4.672,
a_holidays,00:15:41,00:15:41,RG028,24,,,,5.007,
a_holidays,00:19:39,00:19:39,RG029,25,,,,6.276,
a_holidays,00:20:17,00:20:17,RG030,26,,,,6.475,
a_holidays,00:21:58,00:21:58,RG031,27,,,,7.013,
a_holidays,00:23:07,00:23:07,RG032,28,,,,7.381,
a_holidays,00:24:03,00:24:03,RG033,29,,,,7.677,
a_holidays,00:24:42,00:24:42,RG034,30,,,,7.885,
a_holidays,00:25:29,00:25:29,RG035,31,,,,8.134,
a_holidays,00:27:01,00:27:01,RG036,32,,,,8.624,
a_holidays,00:28:00,00:28:00,RG037,33,,,,8.94,
a_holidays,00:28:48,00:28:48,RG038,34,,,,9.196,
a_holidays,00:29:49,00:29:49,RG039,35,,,,9.518,
a_holidays,00:30:22,00:30:22,RG040,36,,,,9.694,
a_holidays,00:31:00,00:31:00,RG041,37,,,,9.896,
a_holidays,00:32:09,00:32:09,RG042,38,,,,10.263,
a_holidays,00:33:07,00:33:07,RG043,39,,,,10.572,
a_holidays,00:33:51,00:33:51,RG045,40,,,,10.804,
a_holidays,00:35:03,00:35:03,RG046,41,,,,11.19,
a_holidays,00:41:36,00:41:36,RG047,42,,,,13.279,
a_holidays,00:42:35,00:42:35,RG048,43,,,,13.592,
a_holidays,00:42:58,00:42:58,RG049,44,,,,13.714,
a_holidays,00:44:03,00:44:03,RG050,45,,,,14.06,
a_holidays,00:44:36,00:44:36,RG051,46,,,,14.235,
a_holidays,00:45:39,00:45:39,RG052,47,,,,14.57,
a_holidays,00:46:30,00:46:30,RG053,48,,,,14.842,
a_holidays,00:47:14,00:47:14,RG054,49,,,,15.078,
a_holidays,00:47:47,00:47:47,RG055,50,,,,15.253,
a_holidays,00:48:41,00:48:41,RG056,51,,,,15.539,
a_holidays,00:49:02,00:49:02,RG057,52,,,,15.651,
a_holidays,00:49:42,00:49:42,RG058,53,,,,15.864,
a_holidays,00:52:51,00:52:51,RG059,54,,,,16.869,
a_holidays,00:53:07,00:53:07,RG060,55,,,,16.952,
a_holidays,00:54:22,00:54:22,RG061,56,,,,17.355,
a_holidays,00:56:18,00:56:18,RG062,57,,,,17.97,
a_holidays,00:57:13,00:57:13,RG500,58,,,,18.261,
a_holidays,00:57:54,00:57:54,RG501,59,,,,18.483,
